"Points:0","Points:1","Points:2","c"
48.722,43.389,0,1.0344
48.864,43.375,0,1.0343
48.431,43.541,0,1.0341
48.574,43.526,0,1.0343
48.425,43.663,0,1.0339
48.569,43.649,0,1.0342
48.717,43.512,0,1.0344
48.86,43.498,0,1.0343
48.712,43.634,0,1.0343
48.856,43.621,0,1.0343
49.011,43.237,0,1.0341
49.152,43.223,0,1.0336
49.007,43.361,0,1.0341
49.149,43.346,0,1.0336
49.294,43.208,0,1.0329
49.435,43.193,0,1.0318
49.291,43.332,0,1.0329
49.433,43.317,0,1.0318
49.003,43.484,0,1.0341
49.146,43.47,0,1.0336
48.999,43.607,0,1.0341
49.143,43.593,0,1.0336
49.288,43.455,0,1.0329
49.431,43.44,0,1.0318
49.286,43.579,0,1.0329
49.429,43.564,0,1.0318
49.577,43.177,0,1.0301
49.718,43.161,0,1.0275
49.575,43.301,0,1.0301
49.717,43.285,0,1.0274
49.859,43.143,0,1.0234
50,43.125,0,1.0173
49.858,43.268,0,1.0233
50,43.25,0,1.017
49.573,43.425,0,1.0301
49.716,43.409,0,1.0274
49.572,43.549,0,1.0301
49.715,43.534,0,1.0274
49.858,43.393,0,1.0233
50,43.375,0,1.017
49.857,43.517,0,1.0234
50,43.5,0,1.0172
0.14866,43.624,0,1.0084
0,43.625,0,1.0175
0.29778,43.623,0,0.99484
0.14859,43.747,0,1.0091
0,43.75,0,1.018
0.29764,43.745,0,0.99602
0.44735,43.622,0,0.97521
0.59739,43.62,0,0.94747
0.44713,43.742,0,0.97695
0.59707,43.74,0,0.94996
0.14849,43.871,0,1.0102
0,43.875,0,1.0187
0.29743,43.867,0,0.99756
0.14836,43.995,0,1.0114
0,44,0,1.0195
0.29716,43.989,0,0.99943
0.44681,43.863,0,0.97924
0.59664,43.859,0,0.95326
0.44639,43.984,0,0.98201
0.59606,43.979,0,0.95726
0.74792,43.619,0,0.90965
0.89901,43.616,0,0.86034
0.74751,43.736,0,0.91309
0.89849,43.732,0,0.86487
1.0507,43.613,0,0.79927
1.2032,43.607,0,0.72767
1.0501,43.726,0,0.80493
1.2023,43.718,0,0.73435
0.74693,43.854,0,0.91765
0.89775,43.848,0,0.87089
0.74618,43.972,0,0.92321
0.8968,43.965,0,0.87827
1.0492,43.841,0,0.81247
1.2012,43.83,0,0.74331
1.048,43.955,0,0.82178
1.1997,43.942,0,0.75442
1.3562,43.599,0,0.6481
1.5078,43.589,0,0.56402
1.3551,43.707,0,0.65559
1.5068,43.691,0,0.57203
1.6511,43.581,0,0.47932
1.778,43.579,0,0.39805
1.651,43.679,0,0.4875
1.7792,43.675,0,0.40599
1.3537,43.815,0,0.66569
1.5054,43.795,0,0.58288
1.3519,43.925,0,0.6783
1.5035,43.901,0,0.59652
1.6507,43.778,0,0.49864
1.7807,43.772,0,0.41688
1.65,43.879,0,0.51273
1.7824,43.869,0,0.43078
1.8936,43.579,0,0.32406
2.0054,43.579,0,0.26045
1.8953,43.675,0,0.33137
2.0072,43.675,0,0.26681
2.1161,43.579,0,0.20891
2.2262,43.579,0,0.16942
2.1178,43.676,0,0.21413
2.2279,43.676,0,0.17348
1.8977,43.771,0,0.34147
2.0097,43.772,0,0.27566
1.9006,43.868,0,0.35448
2.013,43.868,0,0.28718
2.1203,43.772,0,0.22146
2.2302,43.772,0,0.17924
2.1235,43.868,0,0.2311
2.2333,43.869,0,0.18691
2.336,43.579,0,0.14058
2.4455,43.579,0,0.12031
2.3376,43.676,0,0.14362
2.4469,43.676,0,0.12251
2.5546,43.579,0,0.10647
2.6635,43.579,0,0.0972
2.5559,43.676,0,0.10802
2.6646,43.676,0,0.098281
2.3398,43.773,0,0.14795
2.449,43.773,0,0.12567
2.3426,43.869,0,0.15378
2.4517,43.87,0,0.12995
2.5578,43.773,0,0.11027
2.6664,43.773,0,0.099856
2.5604,43.87,0,0.11335
2.6687,43.87,0,0.10203
2.772,43.579,0,0.091075
2.8803,43.578,0,0.08706
2.773,43.676,0,0.091819
2.8812,43.676,0,0.087568
2.9882,43.578,0,0.084439
3.0959,43.577,0,0.082731
2.989,43.675,0,0.084784
3.0965,43.675,0,0.082964
2.7746,43.773,0,0.092912
2.8826,43.773,0,0.088321
2.7768,43.871,0,0.094429
2.8846,43.871,0,0.089376
2.9902,43.773,0,0.085301
3.0976,43.772,0,0.083318
2.992,43.871,0,0.086032
3.0992,43.87,0,0.083823
3.2033,43.576,0,0.081617
3.3104,43.575,0,0.08089
3.2037,43.674,0,0.081774
3.3107,43.673,0,0.080994
3.4172,43.574,0,0.080413
3.5237,43.573,0,0.0801
3.4174,43.672,0,0.080481
3.5238,43.671,0,0.080143
3.2047,43.772,0,0.082015
3.3115,43.772,0,0.081158
3.2061,43.87,0,0.082365
3.3127,43.87,0,0.0814
3.418,43.771,0,0.080592
3.5242,43.77,0,0.080218
3.419,43.869,0,0.08076
3.5251,43.869,0,0.080334
3.63,43.572,0,0.079892
3.7361,43.57,0,0.079755
3.63,43.67,0,0.079919
3.7359,43.669,0,0.079771
3.8419,43.569,0,0.079664
3.9475,43.567,0,0.079603
3.8415,43.668,0,0.079672
3.947,43.666,0,0.079607
3.6302,43.769,0,0.079969
3.736,43.768,0,0.079803
3.6309,43.868,0,0.080049
3.7365,43.867,0,0.079859
3.8415,43.767,0,0.079693
3.9468,43.766,0,0.07962
3.8418,43.866,0,0.079732
3.9469,43.865,0,0.079647
4.0529,43.566,0,0.079564
4.1581,43.564,0,0.079539
4.0523,43.665,0,0.079564
4.1573,43.663,0,0.079538
4.2631,43.562,0,0.079525
4.3679,43.56,0,0.07952
4.2622,43.662,0,0.079524
4.3668,43.66,0,0.079519
4.0519,43.764,0,0.079572
4.1568,43.763,0,0.079543
4.0518,43.864,0,0.079592
4.1565,43.863,0,0.079558
4.2615,43.761,0,0.079528
4.366,43.76,0,0.079522
4.261,43.861,0,0.07954
4.3654,43.859,0,0.079534
4.4726,43.558,0,0.079521
4.5771,43.556,0,0.079529
4.4714,43.658,0,0.079521
4.5758,43.656,0,0.079531
4.6815,43.554,0,0.079544
4.7858,43.552,0,0.079566
4.68,43.654,0,0.079548
4.7842,43.652,0,0.079573
4.4704,43.758,0,0.079525
4.5746,43.756,0,0.079537
4.4696,43.858,0,0.079538
4.5736,43.856,0,0.079551
4.6787,43.754,0,0.079557
4.7827,43.752,0,0.079587
4.6776,43.854,0,0.079575
4.7814,43.852,0,0.079611
4.89,43.549,0,0.079598
4.9941,43.547,0,0.079642
4.8883,43.649,0,0.079609
4.9923,43.647,0,0.07966
5.0982,43.545,0,0.079705
5.2022,43.542,0,0.079794
5.0962,43.645,0,0.079732
5.2001,43.643,0,0.079832
4.8866,43.75,0,0.079629
4.9905,43.747,0,0.079688
4.8851,43.85,0,0.079661
4.9888,43.848,0,0.079732
5.0942,43.745,0,0.079771
5.198,43.743,0,0.079887
5.0924,43.846,0,0.07983
5.1959,43.843,0,0.079967
5.3062,43.54,0,0.079923
5.4102,43.538,0,0.080109
5.3039,43.64,0,0.079976
5.4078,43.638,0,0.080185
5.5142,43.535,0,0.080385
5.6183,43.533,0,0.080796
5.5117,43.635,0,0.080492
5.6156,43.633,0,0.080947
5.3017,43.74,0,0.080053
5.4054,43.738,0,0.080292
5.2994,43.841,0,0.080163
5.403,43.839,0,0.080444
5.5091,43.736,0,0.080642
5.6128,43.733,0,0.081159
5.5065,43.836,0,0.080852
5.61,43.834,0,0.081452
5.7224,43.531,0,0.081413
5.8265,43.528,0,0.082349
5.7195,43.631,0,0.081629
5.8235,43.628,0,0.082657
5.9307,43.526,0,0.083773
6.0351,43.524,0,0.085945
5.9276,43.626,0,0.084214
6.0318,43.624,0,0.08658
5.7166,43.731,0,0.081929
5.8204,43.728,0,0.083084
5.7136,43.831,0,0.082341
5.8173,43.829,0,0.083667
5.9244,43.726,0,0.084824
6.0284,43.723,0,0.087454
5.921,43.826,0,0.085652
6.0248,43.823,0,0.088632
6.1396,43.522,0,0.089261
6.2442,43.519,0,0.09431
6.1361,43.621,0,0.090174
6.2405,43.619,0,0.095623
6.3489,43.517,0,0.10196
6.4538,43.516,0,0.11342
6.3451,43.617,0,0.10383
6.4499,43.615,0,0.11607
6.1325,43.721,0,0.091427
6.2368,43.719,0,0.097415
6.1288,43.821,0,0.093106
6.2328,43.819,0,0.0998
6.3412,43.716,0,0.10638
6.4457,43.714,0,0.11966
6.337,43.816,0,0.10975
6.4414,43.814,0,0.12435
6.559,43.514,0,0.13033
6.6643,43.512,0,0.1547
6.5548,43.613,0,0.13402
6.66,43.611,0,0.1597
6.7699,43.511,0,0.18867
6.8759,43.509,0,0.23403
6.7655,43.609,0,0.1952
6.8713,43.608,0,0.24216
6.5505,43.712,0,0.13897
6.6555,43.71,0,0.16633
6.5459,43.812,0,0.14538
6.6507,43.809,0,0.17486
6.7607,43.708,0,0.20378
6.8664,43.707,0,0.25274
6.7557,43.807,0,0.21466
6.8613,43.806,0,0.26599
6.9827,43.508,0,0.29152
7.0915,43.507,0,0.36033
6.978,43.607,0,0.30113
7.0871,43.606,0,0.37104
7.2074,43.508,0,0.43802
7.3393,43.514,0,0.52107
7.2044,43.607,0,0.44933
7.3382,43.616,0,0.53242
6.973,43.705,0,0.31349
7.0827,43.704,0,0.3847
6.968,43.804,0,0.32877
7.0786,43.803,0,0.40137
7.202,43.706,0,0.46362
7.3381,43.72,0,0.54665
7.2006,43.808,0,0.48088
7.3391,43.827,0,0.5637
7.4853,43.528,0,0.60554
7.6357,43.541,0,0.68747
7.4847,43.635,0,0.61641
7.6349,43.652,0,0.69741
7.7863,43.551,0,0.7632
7.9364,43.558,0,0.82965
7.7852,43.664,0,0.77186
7.935,43.673,0,0.83681
7.4851,43.743,0,0.62995
7.635,43.763,0,0.70972
7.4865,43.853,0,0.64604
7.636,43.875,0,0.72422
7.7849,43.777,0,0.7825
7.9344,43.788,0,0.84554
7.7855,43.891,0,0.79494
7.9346,43.903,0,0.85567
8.086,43.563,0,0.8849
8.2351,43.567,0,0.92843
8.0843,43.679,0,0.8905
8.2331,43.684,0,0.9326
8.3838,43.57,0,0.96111
8.5321,43.572,0,0.98468
8.3816,43.687,0,0.96409
8.5297,43.69,0,0.98674
8.0833,43.795,0,0.8973
8.2319,43.801,0,0.93764
8.0832,43.912,0,0.90512
8.2313,43.919,0,0.94341
8.38,43.805,0,0.96767
8.5279,43.809,0,0.9892
8.3792,43.924,0,0.97176
8.5267,43.928,0,0.992
8.6803,43.573,0,1.0011
8.8282,43.575,0,1.0124
8.6776,43.692,0,1.0025
8.8253,43.694,0,1.0133
8.976,43.576,0,1.0199
9.1236,43.577,0,1.0248
8.9728,43.696,0,1.0205
9.1202,43.697,0,1.0252
8.6755,43.812,0,1.0042
8.8229,43.814,0,1.0144
8.674,43.931,0,1.0061
8.8211,43.933,0,1.0156
8.9702,43.815,0,1.0212
9.1172,43.817,0,1.0257
8.968,43.935,0,1.022
9.1147,43.937,0,1.0262
9.2712,43.577,0,1.028
9.4186,43.577,0,1.0301
9.2675,43.697,0,1.0283
9.4146,43.698,0,1.0303
9.5659,43.577,0,1.0314
9.7132,43.577,0,1.0322
9.5617,43.698,0,1.0315
9.7087,43.698,0,1.0323
9.2642,43.818,0,1.0286
9.4111,43.818,0,1.0305
9.2614,43.938,0,1.029
9.4079,43.939,0,1.0307
9.5578,43.818,0,1.0317
9.7045,43.818,0,1.0324
9.5543,43.939,0,1.0318
9.7006,43.939,0,1.0325
9.8605,43.577,0,1.0326
10.008,43.576,0,1.0327
9.8557,43.697,0,1.0327
10.003,43.697,0,1.0328
10.155,43.575,0,1.0326
10.302,43.574,0,1.0323
10.15,43.696,0,1.0327
10.297,43.694,0,1.0325
9.8512,43.818,0,1.0328
9.9978,43.817,0,1.0329
9.8469,43.939,0,1.0329
9.9931,43.938,0,1.033
10.144,43.816,0,1.0329
10.291,43.815,0,1.0326
10.139,43.937,0,1.033
10.285,43.936,0,1.0327
10.449,43.572,0,1.0317
10.597,43.571,0,1.0308
10.443,43.693,0,1.0319
10.59,43.691,0,1.0311
10.744,43.568,0,1.0293
10.891,43.565,0,1.0271
10.737,43.688,0,1.0298
10.885,43.685,0,1.0278
10.438,43.813,0,1.0321
10.584,43.811,0,1.0314
10.432,43.934,0,1.0323
10.578,43.932,0,1.0317
10.731,43.808,0,1.0302
10.877,43.805,0,1.0285
10.724,43.929,0,1.0307
10.87,43.925,0,1.0292
11.039,43.562,0,1.0239
11.187,43.558,0,1.0191
11.032,43.681,0,1.025
11.179,43.677,0,1.0207
11.334,43.553,0,1.012
11.482,43.547,0,1.0017
11.326,43.672,0,1.0145
11.474,43.665,0,1.0054
11.024,43.801,0,1.026
11.171,43.796,0,1.0223
11.017,43.921,0,1.027
11.163,43.916,0,1.0238
11.318,43.791,0,1.0168
11.465,43.784,0,1.0089
11.31,43.91,0,1.0191
11.456,43.903,0,1.0123
11.63,43.539,0,0.98686
11.779,43.53,0,0.96601
11.622,43.657,0,0.99231
11.77,43.648,0,0.97388
11.927,43.519,0,0.93748
12.076,43.505,0,0.89975
11.918,43.636,0,0.94851
12.066,43.621,0,0.91468
11.612,43.776,0,0.99756
11.76,43.766,0,0.98149
11.603,43.895,0,1.0025
11.75,43.884,0,0.98869
11.908,43.753,0,0.95925
12.055,43.738,0,0.92936
11.897,43.871,0,0.96948
12.044,43.856,0,0.94347
12.225,43.486,0,0.85192
12.375,43.463,0,0.79405
12.215,43.602,0,0.87127
12.364,43.578,0,0.81802
12.524,43.433,0,0.72738
12.673,43.395,0,0.65414
12.512,43.548,0,0.75569
12.661,43.511,0,0.68611
12.204,43.719,0,0.89057
12.352,43.695,0,0.84228
12.192,43.836,0,0.90935
12.339,43.812,0,0.86627
12.5,43.665,0,0.78483
12.648,43.629,0,0.71958
12.487,43.783,0,0.81414
12.634,43.748,0,0.75386
12.82,43.353,0,0.57715
12.96,43.319,0,0.49951
12.808,43.469,0,0.61182
12.951,43.428,0,0.53569
13.087,43.305,0,0.42434
13.203,43.301,0,0.35463
13.083,43.404,0,0.46068
13.203,43.396,0,0.38968
12.795,43.587,0,0.64871
12.939,43.544,0,0.57484
12.78,43.707,0,0.68717
12.926,43.664,0,0.6164
13.077,43.509,0,0.50075
13.203,43.494,0,0.4292
13.067,43.623,0,0.5441
13.199,43.596,0,0.47288
13.316,43.301,0,0.29288
13.427,43.302,0,0.24069
13.317,43.395,0,0.32527
13.428,43.395,0,0.26937
13.537,43.302,0,0.19856
13.647,43.302,0,0.1659
13.539,43.396,0,0.22296
13.649,43.396,0,0.18597
13.318,43.49,0,0.36274
13.43,43.489,0,0.3035
13.319,43.586,0,0.40521
13.433,43.584,0,0.34329
13.541,43.49,0,0.25286
13.651,43.49,0,0.21128
13.544,43.584,0,0.28879
13.654,43.585,0,0.24264
13.757,43.302,0,0.14141
13.866,43.302,0,0.12349
13.759,43.396,0,0.1575
13.868,43.397,0,0.13618
13.976,43.302,0,0.11062
14.084,43.301,0,0.10147
13.977,43.396,0,0.12053
14.086,43.396,0,0.1092
13.761,43.491,0,0.17834
13.87,43.491,0,0.15301
13.764,43.585,0,0.20493
13.873,43.586,0,0.17507
13.98,43.491,0,0.13397
14.088,43.491,0,0.11988
13.982,43.586,0,0.15201
14.091,43.586,0,0.13453
14.193,43.3,0,0.095001
14.302,43.299,0,0.090444
14.195,43.395,0,0.10105
14.303,43.394,0,0.095222
14.41,43.298,0,0.087232
14.518,43.296,0,0.084967
14.411,43.393,0,0.091056
14.519,43.392,0,0.088078
14.197,43.49,0,0.10956
14.305,43.49,0,0.10205
14.199,43.585,0,0.12146
14.308,43.585,0,0.11176
14.413,43.489,0,0.096595
14.521,43.488,0,0.092647
14.416,43.584,0,0.1046
14.523,43.583,0,0.099341
14.625,43.295,0,0.083369
14.733,43.293,0,0.082246
14.627,43.39,0,0.085954
14.735,43.389,0,0.084444
14.84,43.291,0,0.081466
14.947,43.288,0,0.08094
14.842,43.387,0,0.083385
14.949,43.384,0,0.082665
14.629,43.486,0,0.089794
14.736,43.485,0,0.087745
14.631,43.582,0,0.09549
14.738,43.581,0,0.092693
14.844,43.483,0,0.086294
14.951,43.481,0,0.085299
14.846,43.579,0,0.090694
14.953,43.577,0,0.089312
15.054,43.286,0,0.080608
15.161,43.283,0,0.080435
15.056,43.382,0,0.082208
15.162,43.379,0,0.081969
15.267,43.28,0,0.080401
15.374,43.276,0,0.080502
15.269,43.377,0,0.081921
15.375,43.373,0,0.082061
15.058,43.479,0,0.084664
15.164,43.476,0,0.08433
15.059,43.575,0,0.088425
15.166,43.573,0,0.087955
15.271,43.473,0,0.084263
15.377,43.471,0,0.084458
15.273,43.57,0,0.087861
15.379,43.568,0,0.088134
15.48,43.273,0,0.080747
15.586,43.269,0,0.081162
15.482,43.37,0,0.0824
15.588,43.367,0,0.08297
15.692,43.266,0,0.08179
15.798,43.262,0,0.0827
15.694,43.363,0,0.083829
15.799,43.359,0,0.085062
15.483,43.467,0,0.08493
15.589,43.464,0,0.085721
15.485,43.565,0,0.088795
15.591,43.562,0,0.089899
15.695,43.461,0,0.086905
15.801,43.457,0,0.088592
15.697,43.558,0,0.091541
15.803,43.555,0,0.093862
15.903,43.257,0,0.083993
16.009,43.253,0,0.08582
15.905,43.355,0,0.086799
16.011,43.351,0,0.089226
16.114,43.249,0,0.088397
16.22,43.244,0,0.092038
16.116,43.347,0,0.09261
16.222,43.342,0,0.097328
15.907,43.453,0,0.090946
16.012,43.449,0,0.0942
15.909,43.551,0,0.097068
16.014,43.547,0,0.10145
16.118,43.445,0,0.09868
16.223,43.44,0,0.10484
16.12,43.543,0,0.1074
16.225,43.539,0,0.11546
16.325,43.239,0,0.097186
16.43,43.234,0,0.10446
16.327,43.338,0,0.10391
16.432,43.333,0,0.11306
16.535,43.229,0,0.11472
16.641,43.224,0,0.12906
16.537,43.328,0,0.12573
16.643,43.323,0,0.14311
16.329,43.436,0,0.11329
16.434,43.431,0,0.12485
16.331,43.534,0,0.12633
16.436,43.529,0,0.14091
16.539,43.426,0,0.14054
16.645,43.421,0,0.16159
16.541,43.525,0,0.16027
16.647,43.52,0,0.18559
16.746,43.219,0,0.14888
16.851,43.214,0,0.17573
16.748,43.318,0,0.1666
16.853,43.312,0,0.19764
16.956,43.208,0,0.21112
17.061,43.203,0,0.25615
16.958,43.307,0,0.23748
17.064,43.302,0,0.28676
16.75,43.416,0,0.18933
16.855,43.411,0,0.225
16.752,43.515,0,0.21804
16.857,43.51,0,0.25852
16.961,43.406,0,0.26944
17.067,43.401,0,0.32278
16.963,43.505,0,0.3074
17.07,43.501,0,0.36431
17.167,43.198,0,0.31113
17.274,43.193,0,0.37521
17.17,43.297,0,0.34524
17.28,43.295,0,0.41164
17.388,43.193,0,0.44652
17.515,43.206,0,0.52241
17.399,43.3,0,0.48384
17.532,43.323,0,0.55916
17.175,43.398,0,0.38429
17.288,43.399,0,0.45232
17.181,43.5,0,0.42807
17.301,43.509,0,0.49683
17.414,43.414,0,0.52462
17.552,43.444,0,0.59859
17.434,43.534,0,0.56833
17.575,43.569,0,0.64007
17.654,43.236,0,0.59987
17.799,43.269,0,0.6758
17.674,43.357,0,0.63472
17.819,43.391,0,0.7076
17.945,43.298,0,0.74718
18.091,43.321,0,0.81135
17.964,43.419,0,0.77502
18.11,43.443,0,0.83463
17.695,43.48,0,0.67148
17.84,43.513,0,0.74059
17.718,43.604,0,0.70948
17.862,43.636,0,0.77407
17.985,43.541,0,0.8034
18.13,43.565,0,0.85798
18.006,43.664,0,0.83169
18.151,43.687,0,0.88084
18.237,43.339,0,0.86632
18.383,43.353,0,0.9112
18.256,43.461,0,0.88491
18.401,43.476,0,0.92538
18.529,43.364,0,0.9462
18.674,43.374,0,0.97243
18.546,43.487,0,0.95659
18.691,43.497,0,0.97979
18.275,43.583,0,0.90326
18.42,43.598,0,0.93921
18.295,43.706,0,0.92096
18.44,43.722,0,0.95238
18.564,43.611,0,0.96663
18.709,43.621,0,0.98686
18.584,43.735,0,0.9761
18.727,43.745,0,0.9935
18.818,43.381,0,0.99145
18.963,43.388,0,1.0049
18.835,43.506,0,0.99654
18.979,43.513,0,1.0084
19.107,43.395,0,1.0142
19.251,43.4,0,1.0206
19.123,43.52,0,1.0166
19.267,43.526,0,1.0222
18.853,43.63,0,1.0014
18.996,43.638,0,1.0116
18.871,43.755,0,1.006
19.014,43.763,0,1.0147
19.14,43.645,0,1.0188
19.283,43.652,0,1.0236
19.157,43.77,0,1.0208
19.3,43.777,0,1.025
19.395,43.406,0,1.025
19.539,43.412,0,1.0279
19.41,43.532,0,1.026
19.554,43.538,0,1.0286
19.682,43.417,0,1.0299
19.825,43.423,0,1.0313
19.697,43.543,0,1.0304
19.84,43.549,0,1.0316
19.427,43.658,0,1.027
19.57,43.664,0,1.0293
19.443,43.784,0,1.0279
19.586,43.79,0,1.0299
19.713,43.67,0,1.0308
19.855,43.676,0,1.0319
19.729,43.796,0,1.0312
19.871,43.802,0,1.0321
19.969,43.428,0,1.0322
20.112,43.434,0,1.0328
19.983,43.555,0,1.0324
20.126,43.56,0,1.0329
20.255,43.44,0,1.0332
20.398,43.446,0,1.0335
20.269,43.566,0,1.0333
20.412,43.572,0,1.0336
19.998,43.681,0,1.0326
20.141,43.687,0,1.0331
20.014,43.808,0,1.0328
20.156,43.814,0,1.0332
20.284,43.693,0,1.0334
20.426,43.699,0,1.0337
20.298,43.82,0,1.0336
20.441,43.826,0,1.0338
20.541,43.452,0,1.0338
20.684,43.458,0,1.0339
20.555,43.578,0,1.0338
20.698,43.584,0,1.034
20.827,43.464,0,1.0341
20.97,43.471,0,1.0342
20.84,43.591,0,1.0341
20.983,43.597,0,1.0342
20.569,43.705,0,1.0339
20.711,43.711,0,1.0341
20.583,43.832,0,1.034
20.725,43.838,0,1.0341
20.854,43.717,0,1.0342
20.996,43.724,0,1.0343
20.867,43.844,0,1.0342
21.01,43.85,0,1.0343
21.113,43.477,0,1.0343
21.256,43.484,0,1.0344
21.126,43.604,0,1.0343
21.269,43.61,0,1.0344
21.399,43.491,0,1.0344
21.542,43.498,0,1.0345
21.412,43.617,0,1.0345
21.555,43.624,0,1.0346
21.139,43.73,0,1.0344
21.282,43.736,0,1.0344
21.152,43.856,0,1.0344
21.294,43.863,0,1.0345
21.424,43.743,0,1.0345
21.567,43.75,0,1.0346
21.437,43.869,0,1.0346
21.579,43.876,0,1.0346
21.685,43.505,0,1.0346
21.828,43.512,0,1.0347
21.697,43.631,0,1.0346
21.841,43.638,0,1.0347
21.972,43.52,0,1.0347
22.115,43.527,0,1.0348
21.984,43.645,0,1.0348
22.127,43.652,0,1.0348
21.71,43.757,0,1.0347
21.853,43.763,0,1.0347
21.722,43.882,0,1.0347
21.865,43.889,0,1.0348
21.996,43.77,0,1.0348
22.139,43.777,0,1.0349
22.007,43.896,0,1.0348
22.15,43.902,0,1.0349
22.258,43.535,0,1.0349
22.402,43.542,0,1.0349
22.27,43.66,0,1.0349
22.413,43.667,0,1.035
22.545,43.55,0,1.035
22.689,43.558,0,1.0351
22.557,43.674,0,1.035
22.7,43.682,0,1.0351
22.282,43.784,0,1.0349
22.425,43.792,0,1.035
22.293,43.909,0,1.035
22.436,43.916,0,1.035
22.568,43.799,0,1.0351
22.711,43.806,0,1.0351
22.579,43.923,0,1.0351
22.722,43.931,0,1.0352
22.833,43.566,0,1.0351
22.976,43.574,0,1.0352
22.844,43.69,0,1.0352
22.988,43.697,0,1.0352
23.12,43.582,0,1.0352
23.264,43.59,0,1.0353
23.131,43.705,0,1.0353
23.275,43.713,0,1.0353
22.855,43.814,0,1.0352
22.998,43.821,0,1.0352
22.866,43.938,0,1.0352
23.009,43.945,0,1.0353
23.142,43.829,0,1.0353
23.286,43.837,0,1.0354
23.153,43.953,0,1.0353
23.296,43.96,0,1.0354
23.408,43.598,0,1.0353
23.552,43.606,0,1.0354
23.419,43.721,0,1.0354
23.563,43.729,0,1.0354
23.697,43.614,0,1.0354
23.841,43.623,0,1.0354
23.708,43.737,0,1.0354
23.852,43.745,0,1.0354
23.43,43.844,0,1.0354
23.574,43.852,0,1.0354
23.44,43.967,0,1.0354
23.584,43.975,0,1.0355
23.718,43.86,0,1.0355
23.862,43.868,0,1.0354
23.728,43.983,0,1.0355
23.872,43.99,0,1.0355
23.986,43.631,0,1.0353
24.13,43.64,0,1.0352
23.996,43.754,0,1.0354
24.141,43.762,0,1.0352
24.275,43.649,0,1.035
24.42,43.657,0,1.0346
24.286,43.77,0,1.035
24.431,43.779,0,1.0346
24.007,43.876,0,1.0354
24.151,43.884,0,1.0353
24.016,43.998,0,1.0354
24.161,44.006,0,1.0353
24.296,43.892,0,1.035
24.441,43.901,0,1.0346
24.305,44.014,0,1.035
24.45,44.022,0,1.0346
24.565,43.666,0,1.034
24.71,43.675,0,1.033
24.576,43.788,0,1.034
24.721,43.796,0,1.0329
24.856,43.685,0,1.0314
25.001,43.694,0,1.029
24.866,43.805,0,1.0313
25.012,43.814,0,1.0288
24.586,43.909,0,1.034
24.731,43.917,0,1.0329
24.595,44.03,0,1.034
24.74,44.038,0,1.0329
24.876,43.926,0,1.0312
25.022,43.935,0,1.0286
24.885,44.047,0,1.0312
25.031,44.055,0,1.0286
25.147,43.704,0,1.0252
25.293,43.714,0,1.0194
25.158,43.824,0,1.0249
25.304,43.833,0,1.0189
25.439,43.724,0,1.0107
25.586,43.735,0,0.99779
25.45,43.843,0,1.0099
25.596,43.853,0,0.99652
25.167,43.944,0,1.0246
25.313,43.953,0,1.0185
25.176,44.063,0,1.0245
25.322,44.072,0,1.0183
25.459,43.962,0,1.0093
25.606,43.971,0,0.99559
25.468,44.081,0,1.0089
25.615,44.09,0,0.99504
25.733,43.746,0,0.97893
25.88,43.758,0,0.95216
25.743,43.864,0,0.97704
25.89,43.875,0,0.94944
26.027,43.771,0,0.9155
26.175,43.785,0,0.86744
26.038,43.886,0,0.91173
26.186,43.899,0,0.86248
25.753,43.981,0,0.97566
25.9,43.991,0,0.94745
25.762,44.099,0,0.97482
25.909,44.108,0,0.94624
26.047,44.002,0,0.90898
26.195,44.013,0,0.85887
26.056,44.117,0,0.90731
26.204,44.127,0,0.85668
26.324,43.801,0,0.80758
26.473,43.819,0,0.737
26.334,43.913,0,0.8014
26.484,43.929,0,0.72972
26.623,43.841,0,0.65818
26.771,43.865,0,0.57451
26.633,43.948,0,0.65003
26.781,43.969,0,0.56583
26.344,44.025,0,0.79692
26.493,44.039,0,0.72446
26.353,44.137,0,0.7942
26.502,44.149,0,0.72126
26.643,44.055,0,0.64417
26.791,44.071,0,0.55961
26.652,44.161,0,0.64061
26.799,44.173,0,0.55585
26.911,43.885,0,0.48985
27.034,43.894,0,0.40822
26.92,43.985,0,0.48104
27.042,43.992,0,0.3997
27.144,43.899,0,0.33348
27.249,43.903,0,0.2688
27.151,43.997,0,0.32568
27.256,44.001,0,0.26207
26.929,44.084,0,0.47474
27.049,44.091,0,0.39364
26.937,44.183,0,0.47094
27.056,44.189,0,0.39
27.157,44.095,0,0.32017
27.262,44.1,0,0.25733
27.164,44.194,0,0.31686
27.269,44.198,0,0.2545
27.353,43.907,0,0.21602
27.457,43.91,0,0.17528
27.359,44.005,0,0.21052
27.463,44.009,0,0.17102
27.56,43.914,0,0.14533
27.662,43.917,0,0.12417
27.565,44.013,0,0.14218
27.668,44.017,0,0.12191
27.366,44.104,0,0.20669
27.469,44.108,0,0.16807
27.372,44.203,0,0.2044
27.475,44.207,0,0.16632
27.571,44.112,0,0.14
27.674,44.116,0,0.12036
27.577,44.212,0,0.13872
27.68,44.216,0,0.11944
27.765,43.921,0,0.10966
27.867,43.924,0,0.0999
27.771,44.02,0,0.10807
27.873,44.024,0,0.098807
27.969,43.927,0,0.093436
28.071,43.93,0,0.08919
